___,__TTM,__Y2021,__Y2020,__Y2019,__Y2018
Total Revenue,"18,160,000","18,160,000","15,848,000","14,125,000","13,197,000"
Operating Revenue,"18,160,000","18,160,000","15,848,000","14,125,000","13,197,000"
Cost of Revenue,"13,368,000","13,368,000","11,712,000","10,274,000","9,627,000"
Gross Profit,"4,792,000","4,792,000","4,136,000","3,851,000","3,570,000"
Operating Expense,"2,732,000","2,732,000","2,378,000","2,286,000","2,159,000"
Selling General and Administrative,"2,452,000","2,452,000","2,257,000","2,110,000","1,973,000"
General & Administrative Expense,"1,256,000","1,256,000","1,144,000","987,000","930,000"
Selling & Marketing Expense,"1,196,000","1,196,000","1,113,000","1,123,000","1,043,000"
Other Operating Expenses,"194,000","194,000","150,000","117,000","29,000"
Operating Income,"2,060,000","2,060,000","1,758,000","1,565,000","1,411,000"
Net Non Operating Interest Income Expense,"-157,000","-157,000","-144,000","-62,000","-48,000"
Interest Income Non Operating,"24,000","24,000","48,000","62,000","49,000"
Interest Expense Non Operating,"178,000","178,000","178,000","114,000","88,000"
Total Other Finance Cost,"3,000","3,000","14,000","10,000","9,000"
Pretax Income,"1,680,000","1,680,000","1,355,000","1,354,000","1,171,000"
Tax Provision,"526,000","526,000","400,000","502,000","447,000"
Net Income Common Stockholders,"1,157,000","1,157,000","957,000","856,000","730,000"
Net Income,"1,157,000","1,157,000","957,000","856,000","730,000"
Net Income Including Non-Controlling Interests,"1,159,000","1,159,000","955,000","852,000","724,000"
Net Income Continuous Operations,"1,159,000","1,159,000","955,000","852,000","724,000"
Minority Interests,"-2,000","-2,000","2,000","4,000","6,000"
Otherunder Preferred Stock Dividend,0,0,0,0,0
Diluted NI Available to Com Stockholders,"1,157,000","1,157,000","957,000","856,000","730,000"
Basic EPS,-,-,5.71,5.15,4.37
Diluted EPS,-,-,5.55,5,4.25
Basic Average Shares,-,-,"167,620","166,171","167,088"
Diluted Average Shares,-,-,"172,556","171,048","171,697"
Total Operating Income as Reported,"1,839,000","1,839,000","1,502,000","1,433,000","1,251,000"
Rent Expense Supplemental,-,-,"185,000","176,000","366,000"
Total Expenses,"16,100,000","16,100,000","14,090,000","12,560,000","11,786,000"
Net Income from Continuing & Discontinued Operation,"1,157,000","1,157,000","957,000","856,000","730,000"
Normalized Income,"1,306,766","1,306,766","1,135,365","930,222","840,622"
Interest Income,"24,000","24,000","48,000","62,000","49,000"
Interest Expense,"178,000","178,000","178,000","114,000","88,000"
Net Interest Income,"-157,000","-157,000","-144,000","-62,000","-48,000"
EBIT,"1,858,000","1,858,000","1,533,000","1,468,000","1,259,000"
EBITDA,"2,530,000",-,-,-,-
Reconciled Cost of Revenue,"13,368,000","13,368,000","11,712,000","10,274,000","9,627,000"
Reconciled Depreciation,"672,000","672,000","649,000","545,000","302,000"
Net Income from Continuing Operation Net Minority Interest,"1,157,000","1,157,000","957,000","856,000","730,000"
Total Unusual Items Excluding Goodwill,"-218,000","-218,000","-253,000","-118,000","-179,000"
Total Unusual Items,"-218,000","-218,000","-253,000","-118,000","-179,000"
Normalized EBITDA,"2,748,000","2,748,000","2,435,000","2,131,000","1,740,000"
Tax Rate for Calcs,0,0,0,0,0
Tax Effect of Unusual Items,"-68,234","-68,234","-74,635","-43,778","-68,378"
